year,month,brand_model,count
2023,9,Mercury-Sable,12
2023,9,Mercury-Villager,10
2023,9,Mitsubishi-3000GT,23
2023,9,Mitsubishi-Diamante,28
2023,9,Mitsubishi-Eclipse,6
2023,9,Mitsubishi-Galant,4
2023,9,Mitsubishi-Mirage,2
2023,9,Mitsubishi-Montero,5
2023,9,Mitsubishi-Montero Sport,14
2023,9,Nissan-Altima,7
2023,9,Nissan-Frontier,16
2023,9,Nissan-Maxima,12
2023,9,Nissan-Pathfinder,21
2023,9,Nissan-Quest,6
2023,9,Nissan-Sentra,7
2023,9,Nissan-Xterra,13
2023,9,Oldsmobile-Alero,2
2023,9,Oldsmobile-Aurora,12
2023,9,Oldsmobile-Bravada,14
2023,9,Oldsmobile-Cutlass,10
2023,9,Oldsmobile-Intrigue,9
2023,9,Oldsmobile-Silhouette,28
2023,9,Plymouth-Breeze,7
2023,9,Plymouth-Neon,13
2023,9,Plymouth-Prowler,11
2023,9,Plymouth-Voyager,9
2023,9,Pontiac-Bonneville,15
2023,9,Pontiac-Firebird,5
2023,9,Pontiac-Grand Am,13
2023,9,Pontiac-Grand Prix,9
2023,9,Pontiac-Sunfire,16
2023,9,Porsche-Boxter,4
2023,9,Porsche-Carrera Cabrio,10
2023,9,Porsche-Carrera Coupe,16
2023,9,Saab-3-Sep,11
2023,9,Saab-5-Sep,3
2023,9,Saturn-LS,12
2023,9,Saturn-LW,11
2023,9,Saturn-SC,7
2023,9,Saturn-SL,1
2023,9,Saturn-SW,5
2023,9,Subaru-Forester,20
2023,9,Subaru-Outback,11
2023,9,Toyota-4Runner,3
2023,9,Toyota-Avalon,3
2023,9,Toyota-Camry,17
2023,9,Toyota-Celica,10
2023,9,Toyota-Corolla,11
2023,9,Toyota-Land Cruiser,5
2023,9,Toyota-RAV4,12
2023,9,Toyota-Sienna,16
2023,9,Toyota-Tacoma,14
2023,9,Volkswagen-Beetle,8
2023,9,Volkswagen-Cabrio,12
2023,9,Volkswagen-GTI,13
2023,9,Volkswagen-Golf,8
2023,9,Volkswagen-Jetta,41
2023,9,Volkswagen-Passat,22
2023,9,Volvo-C70,18
2023,9,Volvo-S40,22
2023,9,Volvo-S70,6
2023,9,Volvo-S80,6
2023,9,Volvo-V40,1
2023,9,Volvo-V70,0
2023,10,Acura-Integra,4
2023,10,Acura-RL,12
2023,10,Acura-TL,9
2023,10,Audi-A4,2
2023,10,Audi-A6,15
2023,10,Audi-A8,2
2023,10,BMW-323i,11
2023,10,BMW-328i,10
2023,10,BMW-528i,20
2023,10,Buick-Century,2
2023,10,Buick-LeSabre,1
2023,10,Buick-Park Avenue,12
2023,10,Buick-Regal,7
2023,10,Cadillac-Catera,3
2023,10,Cadillac-DeVille,3
2023,10,Cadillac-Eldorado,15
2023,10,Cadillac-Escalade,2
2023,10,Cadillac-Seville,5
2023,10,Chevrolet-Camaro,5
2023,10,Chevrolet-Cavalier,9
2023,10,Chevrolet-Corvette,11
2023,10,Chevrolet-Impala,2
2023,10,Chevrolet-Lumina,4
2023,10,Chevrolet-Malibu,7
2023,10,Chevrolet-Metro,7
2023,10,Chevrolet-Monte Carlo,9
2023,10,Chevrolet-Prizm,14
2023,10,Chrysler-300M,10
2023,10,Chrysler-Cirrus,1
2023,10,Chrysler-Concorde,10
2023,10,Chrysler-LHS,16
2023,10,Chrysler-Sebring Conv.,1
2023,10,Chrysler-Sebring Coupe,12
2023,10,Chrysler-Town & Country,0
2023,10,Dodge-Avenger,5
2023,10,Dodge-Caravan,4
2023,10,Dodge-Dakota,4
2023,10,Dodge-Durango,8
2023,10,Dodge-Intrepid,5
2023,10,Dodge-Neon,0
2023,10,Dodge-Ram Pickup,21
2023,10,Dodge-Ram Van,2
2023,10,Dodge-Ram Wagon,4
2023,10,Dodge-Stratus,3
2023,10,Dodge-Viper,16
2023,10,Ford-Contour,5
2023,10,Ford-Crown Victoria,8
2023,10,Ford-Escort,3
2023,10,Ford-Expedition,6
2023,10,Ford-Explorer,7
2023,10,Ford-F-Series,5
2023,10,Ford-Focus,6
2023,10,Ford-Mustang,6
2023,10,Ford-Ranger,6
2023,10,Ford-Taurus,10
2023,10,Ford-Windstar,2
2023,10,Honda-Accord,13
2023,10,Honda-CR-V,4
2023,10,Honda-Civic,4
2023,10,Honda-Odyssey,3
2023,10,Honda-Passport,5
2023,10,Hyundai-Accent,1
2023,10,Hyundai-Elantra,1
2023,10,Hyundai-Sonata,9
2023,10,Infiniti-I30,10
2023,10,Jaguar-S-Type,8
2023,10,Jeep-Cherokee,1
2023,10,Jeep-Grand Cherokee,4
2023,10,Jeep-Wrangler,5
2023,10,Lexus-ES300,6
2023,10,Lexus-GS300,1
2023,10,Lexus-GS400,8
2023,10,Lexus-LS400,6
2023,10,Lexus-LX470,5
2023,10,Lexus-RX300,0
2023,10,Lincoln-Continental,11
2023,10,Lincoln-Navigator,6
2023,10,Lincoln-Town car,5
2023,10,Mercedes-B-C-Class,8
2023,10,Mercedes-B-CL500,5
2023,10,Mercedes-B-CLK Coupe,1
2023,10,Mercedes-B-E-Class,3
2023,10,Mercedes-B-M-Class,4
2023,10,Mercedes-B-S-Class,12
2023,10,Mercedes-B-SL-Class,6
2023,10,Mercedes-B-SLK,14
2023,10,Mercedes-B-SLK230,2
2023,10,Mercury-Cougar,6
2023,10,Mercury-Grand Marquis,11
2023,10,Mercury-Mountaineer,7
2023,10,Mercury-Mystique,1
2023,10,Mercury-Sable,4
2023,10,Mercury-Villager,4
2023,10,Mitsubishi-3000GT,14
2023,10,Mitsubishi-Diamante,21
2023,10,Mitsubishi-Eclipse,3
2023,10,Mitsubishi-Galant,6
2023,10,Mitsubishi-Mirage,0
2023,10,Mitsubishi-Montero,0
2023,10,Mitsubishi-Montero Sport,13
2023,10,Nissan-Altima,5
2023,10,Nissan-Frontier,6
2023,10,Nissan-Maxima,6
2023,10,Nissan-Pathfinder,12
2023,10,Nissan-Quest,5
2023,10,Nissan-Sentra,2
2023,10,Nissan-Xterra,1
2023,10,Oldsmobile-Alero,0
2023,10,Oldsmobile-Aurora,6
2023,10,Oldsmobile-Bravada,5
2023,10,Oldsmobile-Cutlass,7
2023,10,Oldsmobile-Intrigue,10
2023,10,Oldsmobile-Silhouette,16
2023,10,Plymouth-Breeze,5
2023,10,Plymouth-Neon,5
2023,10,Plymouth-Prowler,6
2023,10,Plymouth-Voyager,8
2023,10,Pontiac-Bonneville,10
2023,10,Pontiac-Firebird,3
2023,10,Pontiac-Grand Am,3
2023,10,Pontiac-Grand Prix,2
2023,10,Pontiac-Sunfire,8
2023,10,Porsche-Boxter,7
2023,10,Porsche-Carrera Cabrio,2
2023,10,Porsche-Carrera Coupe,11
2023,10,Saab-3-Sep,4
2023,10,Saab-5-Sep,2
2023,10,Saturn-LS,5
2023,10,Saturn-LW,6
2023,10,Saturn-SC,3
2023,10,Saturn-SL,3
2023,10,Saturn-SW,2
2023,10,Subaru-Forester,14
2023,10,Subaru-Outback,5
2023,10,Toyota-4Runner,3
2023,10,Toyota-Avalon,0
2023,10,Toyota-Camry,5
2023,10,Toyota-Celica,9
2023,10,Toyota-Corolla,6
2023,10,Toyota-Land Cruiser,7
2023,10,Toyota-RAV4,10
2023,10,Toyota-Sienna,8
2023,10,Toyota-Tacoma,5
2023,10,Volkswagen-Beetle,7
2023,10,Volkswagen-Cabrio,3
2023,10,Volkswagen-GTI,7
2023,10,Volkswagen-Golf,5
2023,10,Volkswagen-Jetta,13
2023,10,Volkswagen-Passat,23
2023,10,Volvo-C70,13
2023,10,Volvo-S40,10
2023,10,Volvo-S70,6
2023,10,Volvo-S80,6
2023,10,Volvo-V40,0
2023,10,Volvo-V70,4
2023,11,Acura-Integra,2
2023,11,Acura-RL,39
2023,11,Acura-TL,18
2023,11,Audi-A4,9
2023,11,Audi-A6,29
2023,11,Audi-A8,1
2023,11,BMW-323i,22
2023,11,BMW-328i,16
2023,11,BMW-528i,30
2023,11,Buick-Century,3
2023,11,Buick-LeSabre,5
2023,11,Buick-Park Avenue,11
2023,11,Buick-Regal,10
2023,11,Cadillac-Catera,6
2023,11,Cadillac-DeVille,8
2023,11,Cadillac-Eldorado,11
2023,11,Cadillac-Escalade,13
2023,11,Cadillac-Seville,6
2023,11,Chevrolet-Camaro,9
2023,11,Chevrolet-Cavalier,15
2023,11,Chevrolet-Corvette,17
2023,11,Chevrolet-Impala,7
2023,11,Chevrolet-Lumina,11
2023,11,Chevrolet-Malibu,21
2023,11,Chevrolet-Metro,20
2023,11,Chevrolet-Monte Carlo,12
2023,11,Chevrolet-Prizm,35
2023,11,Chrysler-300M,17
2023,11,Chrysler-Cirrus,3
2023,11,Chrysler-Concorde,13
2023,11,Chrysler-LHS,29
2023,11,Chrysler-Sebring Conv.,1
2023,11,Chrysler-Sebring Coupe,17
2023,11,Chrysler-Town & Country,3
2023,11,Dodge-Avenger,8
2023,11,Dodge-Caravan,13
2023,11,Dodge-Dakota,5
2023,11,Dodge-Durango,20
2023,11,Dodge-Intrepid,5
2023,11,Dodge-Neon,2
2023,11,Dodge-Ram Pickup,22
2023,11,Dodge-Ram Van,14
2023,11,Dodge-Ram Wagon,11
2023,11,Dodge-Stratus,4
2023,11,Dodge-Viper,15
2023,11,Ford-Contour,11
2023,11,Ford-Crown Victoria,8
2023,11,Ford-Escort,5
2023,11,Ford-Expedition,22
2023,11,Ford-Explorer,16
2023,11,Ford-F-Series,6
2023,11,Ford-Focus,8
2023,11,Ford-Mustang,8
2023,11,Ford-Ranger,10
2023,11,Ford-Taurus,10
2023,11,Ford-Windstar,10
2023,11,Honda-Accord,18
2023,11,Honda-CR-V,13
2023,11,Honda-Civic,8
2023,11,Honda-Odyssey,4
2023,11,Honda-Passport,7
2023,11,Hyundai-Accent,2
2023,11,Hyundai-Elantra,7
2023,11,Hyundai-Sonata,12
2023,11,Infiniti-I30,18
2023,11,Jaguar-S-Type,12
2023,11,Jeep-Cherokee,8
2023,11,Jeep-Grand Cherokee,7
2023,11,Jeep-Wrangler,10
2023,11,Lexus-ES300,8
2023,11,Lexus-GS300,7
2023,11,Lexus-GS400,9
2023,11,Lexus-LS400,31
2023,11,Lexus-LX470,9
2023,11,Lexus-RX300,1
2023,11,Lincoln-Continental,15
2023,11,Lincoln-Navigator,7
2023,11,Lincoln-Town car,15
2023,11,Mercedes-B-C-Class,9
2023,11,Mercedes-B-CL500,12
2023,11,Mercedes-B-CLK Coupe,3
2023,11,Mercedes-B-E-Class,12
2023,11,Mercedes-B-M-Class,14
2023,11,Mercedes-B-S-Class,21
2023,11,Mercedes-B-SL-Class,7
2023,11,Mercedes-B-SLK,13
2023,11,Mercedes-B-SLK230,10
2023,11,Mercury-Cougar,14
2023,11,Mercury-Grand Marquis,25
2023,11,Mercury-Mountaineer,8
2023,11,Mercury-Mystique,3
2023,11,Mercury-Sable,17
2023,11,Mercury-Villager,13
2023,11,Mitsubishi-3000GT,32
2023,11,Mitsubishi-Diamante,36
2023,11,Mitsubishi-Eclipse,7
2023,11,Mitsubishi-Galant,8
2023,11,Mitsubishi-Mirage,2
2023,11,Mitsubishi-Montero,8
2023,11,Mitsubishi-Montero Sport,24
2023,11,Nissan-Altima,6
2023,11,Nissan-Frontier,12
2023,11,Nissan-Maxima,4
2023,11,Nissan-Pathfinder,22
2023,11,Nissan-Quest,4
2023,11,Nissan-Sentra,2
2023,11,Nissan-Xterra,2
2023,11,Oldsmobile-Alero,0
2023,11,Oldsmobile-Aurora,6
2023,11,Oldsmobile-Bravada,18
2023,11,Oldsmobile-Cutlass,19
2023,11,Oldsmobile-Intrigue,11
2023,11,Oldsmobile-Silhouette,33
2023,11,Plymouth-Breeze,8
2023,11,Plymouth-Neon,16
2023,11,Plymouth-Prowler,12
2023,11,Plymouth-Voyager,16
2023,11,Pontiac-Bonneville,14
2023,11,Pontiac-Firebird,2
2023,11,Pontiac-Grand Am,17
2023,11,Pontiac-Grand Prix,16
2023,11,Pontiac-Sunfire,25
2023,11,Porsche-Boxter,7
2023,11,Porsche-Carrera Cabrio,8
2023,11,Porsche-Carrera Coupe,14
2023,11,Saab-3-Sep,12
2023,11,Saab-5-Sep,2
2023,11,Saturn-LS,10
2023,11,Saturn-LW,16
2023,11,Saturn-SC,14
2023,11,Saturn-SL,3
2023,11,Saturn-SW,10
2023,11,Subaru-Forester,17
2023,11,Subaru-Outback,15
2023,11,Toyota-4Runner,1
2023,11,Toyota-Avalon,1
2023,11,Toyota-Camry,9
2023,11,Toyota-Celica,15
2023,11,Toyota-Corolla,6
2023,11,Toyota-Land Cruiser,5
2023,11,Toyota-RAV4,9
2023,11,Toyota-Sienna,9
2023,11,Toyota-Tacoma,10
2023,11,Volkswagen-Beetle,5
2023,11,Volkswagen-Cabrio,13
2023,11,Volkswagen-GTI,15
2023,11,Volkswagen-Golf,9
2023,11,Volkswagen-Jetta,24
2023,11,Volkswagen-Passat,31
2023,11,Volvo-C70,17
2023,11,Volvo-S40,25
2023,11,Volvo-S70,13
2023,11,Volvo-S80,6
2023,11,Volvo-V40,2
2023,11,Volvo-V70,4
2023,12,Acura-Integra,4
2023,12,Acura-RL,31
2023,12,Acura-TL,23
2023,12,Audi-A4,9
2023,12,Audi-A6,23
2023,12,Audi-A8,3
2023,12,BMW-323i,22
2023,12,BMW-328i,13
2023,12,BMW-528i,25
2023,12,Buick-Century,2
2023,12,Buick-LeSabre,3
2023,12,Buick-Park Avenue,13
2023,12,Buick-Regal,14
2023,12,Cadillac-Catera,8
2023,12,Cadillac-DeVille,6
2023,12,Cadillac-Eldorado,18
2023,12,Cadillac-Escalade,14
2023,12,Cadillac-Seville,6
2023,12,Chevrolet-Camaro,10
2023,12,Chevrolet-Cavalier,12
2023,12,Chevrolet-Corvette,17
2023,12,Chevrolet-Impala,6
2023,12,Chevrolet-Lumina,16
2023,12,Chevrolet-Malibu,25
2023,12,Chevrolet-Metro,24
2023,12,Chevrolet-Monte Carlo,8
2023,12,Chevrolet-Prizm,33
2023,12,Chrysler-300M,21
2023,12,Chrysler-Cirrus,3
2023,12,Chrysler-Concorde,11
2023,12,Chrysler-LHS,25
2023,12,Chrysler-Sebring Conv.,1
2023,12,Chrysler-Sebring Coupe,19
2023,12,Chrysler-Town & Country,2
2023,12,Dodge-Avenger,5
2023,12,Dodge-Caravan,21
2023,12,Dodge-Dakota,6
2023,12,Dodge-Durango,22
2023,12,Dodge-Intrepid,4
2023,12,Dodge-Neon,3
2023,12,Dodge-Ram Pickup,29
2023,12,Dodge-Ram Van,12
2023,12,Dodge-Ram Wagon,10
2023,12,Dodge-Stratus,5
2023,12,Dodge-Viper,17
2023,12,Ford-Contour,10
2023,12,Ford-Crown Victoria,13
2023,12,Ford-Escort,7
2023,12,Ford-Expedition,20
2023,12,Ford-Explorer,20
2023,12,Ford-F-Series,8
2023,12,Ford-Focus,16
2023,12,Ford-Mustang,11
2023,12,Ford-Ranger,8
2023,12,Ford-Taurus,13
2023,12,Ford-Windstar,9
2023,12,Honda-Accord,20
2023,12,Honda-CR-V,12
2023,12,Honda-Civic,10
2023,12,Honda-Odyssey,8
2023,12,Honda-Passport,11
2023,12,Hyundai-Accent,4
2023,12,Hyundai-Elantra,5
2023,12,Hyundai-Sonata,13
2023,12,Infiniti-I30,19
2023,12,Jaguar-S-Type,13
2023,12,Jeep-Cherokee,6
2023,12,Jeep-Grand Cherokee,11
2023,12,Jeep-Wrangler,11
2023,12,Lexus-ES300,10
2023,12,Lexus-GS300,7
2023,12,Lexus-GS400,10
2023,12,Lexus-LS400,29
2023,12,Lexus-LX470,12
2023,12,Lexus-RX300,1
2023,12,Lincoln-Continental,18
2023,12,Lincoln-Navigator,10
2023,12,Lincoln-Town car,15
2023,12,Mercedes-B-C-Class,10
2023,12,Mercedes-B-CL500,13
2023,12,Mercedes-B-CLK Coupe,2
2023,12,Mercedes-B-E-Class,7
2023,12,Mercedes-B-M-Class,8
2023,12,Mercedes-B-S-Class,20
2023,12,Mercedes-B-SL-Class,21
2023,12,Mercedes-B-SLK,17
2023,12,Mercedes-B-SLK230,9
2023,12,Mercury-Cougar,13
2023,12,Mercury-Grand Marquis,26
2023,12,Mercury-Mountaineer,7
2023,12,Mercury-Mystique,5
2023,12,Mercury-Sable,15
2023,12,Mercury-Villager,11
2023,12,Mitsubishi-3000GT,26
2023,12,Mitsubishi-Diamante,33
2023,12,Mitsubishi-Eclipse,9
2023,12,Mitsubishi-Galant,9
2023,12,Mitsubishi-Mirage,1
2023,12,Mitsubishi-Montero,5
2023,12,Mitsubishi-Montero Sport,30
2023,12,Nissan-Altima,6
2023,12,Nissan-Frontier,14
2023,12,Nissan-Maxima,4
2023,12,Nissan-Pathfinder,19
2023,12,Nissan-Quest,5
2023,12,Nissan-Sentra,3
2023,12,Nissan-Xterra,3
2023,12,Oldsmobile-Alero,3
2023,12,Oldsmobile-Aurora,9
2023,12,Oldsmobile-Bravada,12
2023,12,Oldsmobile-Cutlass,19
2023,12,Oldsmobile-Intrigue,14
2023,12,Oldsmobile-Silhouette,36
2023,12,Plymouth-Breeze,7
2023,12,Plymouth-Neon,15
2023,12,Plymouth-Prowler,11
2023,12,Plymouth-Voyager,16
2023,12,Pontiac-Bonneville,14
2023,12,Pontiac-Firebird,6
2023,12,Pontiac-Grand Am,14
2023,12,Pontiac-Grand Prix,13
2023,12,Pontiac-Sunfire,19
2023,12,Porsche-Boxter,7
2023,12,Porsche-Carrera Cabrio,6
2023,12,Porsche-Carrera Coupe,11
2023,12,Saab-3-Sep,15
2023,12,Saab-5-Sep,2
2023,12,Saturn-LS,12
2023,12,Saturn-LW,14
2023,12,Saturn-SC,16
2023,12,Saturn-SL,4
2023,12,Saturn-SW,4
2023,12,Subaru-Forester,20
2023,12,Subaru-Outback,15
2023,12,Toyota-4Runner,5
2023,12,Toyota-Avalon,1
2023,12,Toyota-Camry,14
2023,12,Toyota-Celica,14
2023,12,Toyota-Corolla,9
2023,12,Toyota-Land Cruiser,8
2023,12,Toyota-RAV4,11
2023,12,Toyota-Sienna,9
2023,12,Toyota-Tacoma,17
2023,12,Volkswagen-Beetle,7
2023,12,Volkswagen-Cabrio,13
2023,12,Volkswagen-GTI,16
2023,12,Volkswagen-Golf,4
2023,12,Volkswagen-Jetta,22
2023,12,Volkswagen-Passat,31
2023,12,Volvo-C70,15
2023,12,Volvo-S40,23
2023,12,Volvo-S70,12
2023,12,Volvo-S80,6
2023,12,Volvo-V40,2
2023,12,Volvo-V70,3
